id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L223-Q163,L22,L223,大數據分析方法與工具,"共用情境：vgsales.csv包含Name、Platform、Year、Genre、Publisher、NA_Sales、EU_Sales、JP_Sales、Other_Sales與Global_Sales。
團隊希望比較北美、歐洲、日本及其他地區的整體銷售比例，並使用 seaborn 套件以長條圖的形式進行可視化分析。請選出能正確顯示這些地 區銷售總額比例的程式碼。","sns.countplot(x=[""NA_Sales"",""EU_Sales"",""JP_Sales"",""Other_Sales""], data=data)","sns.lineplot(x=""Platform"", y=[""NA_Sales"",""EU_Sales"",""JP_Sales"",""Other_Sales""], data=data)","sns.barplot(x=""variable"", y=""value"", data=pd.melt(data, value_vars=[""NA_Sales"",""EU_Sales"",""JP_Sales"",""Other_Sales""]), estimator=sum)","sns.histplot(data[[""NA_Sales"",""EU_Sales"",""JP_Sales"",""Other_Sales""]])",C,先melt四地區銷售欄，再以barplot搭配estimator=sum，可比較各地區銷售總額。,,"[""L22303"", ""114年第二次""]"
L223-Q164,L22,L223,大數據分析方法與工具,"共用情境：vgsales.csv包含Name、Platform、Year、Genre、Publisher、NA_Sales、EU_Sales、JP_Sales、Other_Sales與Global_Sales。
研究團隊想要知道在北美地區（NA）銷售成績最好的遊戲前五名，並希望 以 seaborn 的條狀圖呈現結果。請選出能正確完成這項分析的程式碼。","sns.barplot(x=""NA_Sales"", y=""Name"", data=data.head(5))","sns.barplot(x=""Name"", y=""NA_Sales"", data=data.nlargest(5, ""NA_Sales""))","sns.lineplot(x=""Name"", y=""NA_Sales"", data=data.nlargest(5, ""NA_Sales""))","sns.countplot(x=""Name"", y=""NA_Sales"", data=data)",B,"nlargest(5,""NA_Sales"")先找北美銷量前五名，再以Name與NA_Sales繪製條狀圖。",,"[""L22303"", ""114年第二次""]"
L221-Q197,L22,L221,機率統計基礎,"共用情境：marketing.csv含youtube、facebook、newspaper、sales共200筆；facebook有1筆缺值。
df.describe()顯示：各欄count除facebook為199外其餘200；sales平均16.827、中位數15.48；facebook Q1=11.94、Q3=43.68；youtube Q1=89.25。根據結果何者正確？",資料集個數為 199 筆，變數個數為 4 個,sales 變數的中位數是 16.827,facebook 變數的第三四分位數(Q3)是 11.94,youtube 變數的第一四分位數(Q1)是 89.25,D,youtube的25%分位數為89.25；sales的16.827是平均數，不是中位數。,,"[""L22101"", ""114年第二次""]"
L222-Q133,L22,L222,大數據處理技術,"共用情境：marketing.csv含youtube、facebook、newspaper、sales共200筆；facebook有1筆缺值。
計算各欄遺漏值個數時，候選語法為：A df.isnull().sum()；B df.isNaN().sum()；C df.isna().sum()；D df.isnan().sum()。何者正確？",選項 D,選項 B、選項 C、選項 D,選項 A、選項 C,選項 A、選項 B、選項 C,C,isnull()與isna()是Pandas有效且等價的方法；isNaN與isnan不是DataFrame方法。,,"[""L22203"", ""114年第二次""]"
L223-Q165,L22,L223,大數據分析方法與工具,"共用情境：marketing.csv含youtube、facebook、newspaper、sales共200筆；facebook有1筆缺值。
以X=[youtube, facebook, newspaper]、y=sales進行LinearRegression與statsmodels OLS。輸出顯示截距3.5561，newspaper的p值0.914。判斷敘述組合何者正確？",B、C、F,B、F,A、C、D、F,B、E 《以下空白》,B,"scikit-learn應fit(X,y)，coef_只有三個特徵係數、不含截距；OLS輸出截距為3.5561，故B與F正確。",,"[""L22301"", ""114年第二次""]"
L221-Q198,L22,L221,機率統計基礎,工程師使用盒鬚圖（Box Plot）比較三個城市的房價分布，觀察到城市 A 的盒子很短但 鬚很長，城市 B 的盒子很長且對稱，城市 C 的中位數位置明顯偏向盒子下方。依統計 圖形判讀原則，下列敘述何者正確？,城市 A 中段房價集中但存在極端值；城市 C 中位數偏低，資料呈右偏分布,城市 A 房價集中且離群值少；城市 C 資料呈左偏分布,城市 B 的盒子較長代表房價變異較大；城市 C 呈左偏分布,盒鬚圖無法判斷偏態，需搭配直方圖才能得出以上結論,A,盒子短表示四分位距小、中間50%資料集中；鬚長表示尾端範圍較大，可能伴隨極端值。城市C的中位數靠近下四分位數，盒內上半部較長，反映右偏。,,"[""L22101"", ""115年第一次""]"
L223-Q166,L22,L223,大數據分析方法與工具,下圖為吉尼不純度（Gini Impurity）的計算公式，在決策樹（Decision Tree）中，吉尼不 純度用於評估節點分裂的品質。關於吉尼不純度，下列敘述何者不正確？,公式中的 pᵢ 代表第 i 類在該節點中的樣本數，並直接帶入公式計算,公式中的 k 代表節點內資料的類別數量,吉尼不純度用於衡量節點內資料的類別混雜程度，數值越高代表越混雜,當節點內所有樣本屬於同一類別時（完全純淨），吉尼不純度為 0,A,pᵢ是第i類樣本所占比例，不是樣本數；k才是類別數。類別越混雜，吉尼不純度越高；節點完全純淨時為0。,,"[""L22302"", ""115年第一次""]"
L221-Q199,L22,L221,機率統計基礎,某物流平台要預測「每小時客服來電數量」，資料顯示平均每小時 12 通，且來電事件 彼此獨立，並在固定時間區間內發生率穩定。工程師在選擇機率模型時，應優先考慮哪 個分布？若實際資料的變異數明顯大於平均數，應如何調整？,使用常態分布（Normal Distribution）；變異數偏大時改用 t 分布,使用卜瓦松分布（Poisson Distribution） ；變異數>平均數時改用負二項分布（Negative Binomial）,使用卜瓦松分布（Poisson Distribution）；變異數偏大時增加樣本數即可修正,使用二項分布（Binomial Distribution）；變異數偏大時改用卜瓦松分布（Poisson Dstribution）,B,固定區間內、事件獨立且平均發生率穩定的計數適合卜瓦松分布；若變異數大於平均數，顯示過度離散，負二項分布較合適。,,"[""L22102"", ""115年第一次""]"
L221-Q200,L22,L221,機率統計基礎,某工程師使用 MLflow 進行實驗追蹤，評估三種不同學習率（0.001、0.01、0.1）對同 一模型在驗證資料集上的損失表現。每種學習率皆以不同隨機種子重複訓練 10 次，形 成三組彼此獨立的樣本資料。經檢查後，這些資料近似常態分布且變異數相近。工程師 希望判斷三組平均損失是否存在顯著差異，同時避免因進行多次兩兩比較而提高第一 類型錯誤率。請問下列何者為最適合採用的統計方法？,單因子變異數分析（One-Way ANOVA）,獨立樣本 t 檢定（Independent Samples t-test）,卡方獨立性檢定（Chi-Square Test）,Wilcoxon 符號等級檢定（Wilcoxon Signed-Rank Test）,A,三組互相獨立、近似常態且變異數相近，要一次比較三組平均數應用單因子ANOVA，可控制重複兩兩t檢定造成的第一類錯誤膨脹。,,"[""L22103"", ""115年第一次""]"
L221-Q201,L22,L221,機率統計基礎,某 AI 團隊在模型上線後，透過監控系統持續追蹤輸入特徵的分布變化，系統使用 Z- score（Z）作為異常判斷依據，並設定當|Z| ≥ 2 時需觸發警示。假設該特徵近似常態分 布，某次監控中發現某特徵值的 Z-score 為-2，請問就實務判讀而言，此數值最可能代 表什麼意義？,該特徵值低於該特徵歷史平均值 2 個標準差,該特徵值高於該特徵歷史平均值 2 個標準差,該特徵值等於該特徵的歷史平均值,Z-score 為負值代表該數值位於母體分布之外，無法以常態分布解釋,A,Z=(x−平均數)/標準差；Z=-2表示該值比歷史平均低2個標準差，且因|Z|=2達到題目設定的警示門檻。,,"[""L22101"", ""115年第一次""]"
L221-Q202,L22,L221,機率統計基礎,在 AI 模型評估的假說檢定框架中，「女士品茶」實驗是理解型一／型二錯誤的經典案 例。實驗中某女士宣稱能分辨 8 杯奶茶中哪 4 杯先加牛奶，若以顯著水準 α=0.05 進行 假說檢定，下列敘述何者不正確？,虛無假說（H₀）為「女士無此能力（隨機猜測）」 ，對立假說（H₁）為「女士確實有 此能力」,在 α=0.05 下，若女士完全答對（8 選 4 全對） ，其 p 值約為 1/70≈0.014，小於顯著水 準，可達統計顯著,若女士完全答對且 p 值<α，則拒絕虛無假說，統計上支持女士有此能力,若女士未完全答對，則「接受虛無假說」，代表確認女士無此能力,D,未拒絕虛無假說不等於證明虛無假說為真，只能表示證據不足；因此「接受並確認無能力」是不正確的推論。,,"[""L22103"", ""115年第一次""]"
L221-Q203,L22,L221,機率統計基礎,某醫療 AI 研究團隊開發了一套個人化用藥劑量推薦系統，並設計實驗評估其效果。研 究團隊招募 40 名高血壓患者，分別在導入 AI 推薦系統前後各測量一次收縮壓，且資 料近似常態分布。研究目標是判斷同一批患者在依據 AI 推薦調整用藥劑量前後，血壓 是否有顯著差異。請問此研究情境應選用哪種統計檢定方法？,獨立樣本 t 檢定（Independent Samples t-test）,成對樣本 t 檢定（Paired Samples t-test）,單因子變異數分析（One-Way ANOVA）,魏克遜符號等級檢定（Wilcoxon Signed-Rank Test）,B,同一批患者治療前後各測一次，兩筆觀測成對且近似常態，因此比較平均差應用成對樣本t檢定。,,"[""L22103"", ""115年第一次""]"
L221-Q204,L22,L221,機率統計基礎,某咖啡店聲稱其平均外送時間為 36 分鐘，母體標準差為 16 分鐘。顧客保護團體抽樣 9 筆訂單，發現平均外送時間為 40 分鐘。若採用右尾 Z 檢定（H₁: μ > 36），顯著水準 α= 0.05（臨界值 Z₀.₀₅ = 1.645），請問 Z 值與檢定結果為何？（參考公式如下圖）,Z ≈ 0.08，拒絕虛無假說,Z ≈ 0.08，不拒絕虛無假說,Z ≈ 0.75，拒絕虛無假說,Z ≈ 0.75，不拒絕虛無假說,D,Z=(40−36)/(16/√9)=4/(16/3)=0.75；0.75小於右尾臨界值1.645，因此不拒絕虛無假說。,,"[""L22103"", ""115年第一次""]"
L221-Q205,L22,L221,機率統計基礎,某生技公司正在進行新型 AI 輔助新藥篩選的臨床試驗，並將顯著水準由 α=0.05 降低 至 α=0.01。在新藥療效安全試驗的情境下，此調整對統計檢定的直接影響為何？,降低型二錯誤（Type II Error／β）的發生機率，減少未能偵測到有效藥物的風險,降低型一錯誤（Type I Error／α，偽陽性）的發生機率，減少將無效藥物誤判為有效 並進入後續高成本試驗的風險,增加樣本數以提升統計功效（Statistical Power），進而改善估計精度,降低統計計算過程中的數值誤差，提高 p 值的精確度,B,將α由0.05降為0.01會降低把無效藥物誤判為有效的第一類錯誤機率；若樣本數不變，通常也會提高第二類錯誤風險、降低檢定力。,,"[""L22103"", ""115年第一次""]"
L222-Q134,L22,L222,大數據處理技術,某團隊為職業籃球隊建立球員受傷風險預測模型，原始特徵 280 個。初始模型訓練集 AUC 為 0.94、測試集僅 0.68，顯示嚴重過擬合。為改善模型，團隊進行以下處理步驟： 第一步於全體資料（含測試集）上計算特徵間線性相關係數並移除高度相關特徵；第二 步依模型重要性篩選特徵後重新訓練模型。最終測試集 AUC 提升至 0.81。關於上述調 整流程，下列敘述何者最為正確？,使用相關係數進行特徵篩選方向正確，主要問題在於相關係數門檻設定過高,在全體資料（含測試集）上進行特徵篩選會造成資料洩漏，且線性相關無法捕捉非 線性關係,特徵篩選後需重新對測試集進行標準化，否則會影響模型表現,測試集表現提升代表過擬合已解決，流程可直接部署,B,特徵篩選若先使用測試集資訊會造成資料洩漏，使測試AUC偏樂觀；此外線性相關係數只能描述線性關係，無法涵蓋一般非線性依賴。,,"[""L22201"", ""115年第一次""]"
L222-Q135,L22,L222,大數據處理技術,某團隊為電信公司建立用戶月租方案續約預測模型，資料集包含兩個類別特徵： 「客服 評價」共有 5 個等級（非常不滿意至非常滿意），具明確順序關係；「居住縣市」共有 22 個不同類別，類別之間無順序關係。團隊計劃分別以 Logistic Regression 與 XGBoost 訓練模型，並對上述特徵進行編碼。請問下列哪個編碼方案最適當？,兩模型皆將「客服評價」與「居住縣市」進行 One-Hot Encoding，保留全部欄位並 使用相同特徵矩陣訓練模型,Logistic Regression 將「客服評價」做 Ordinal Encoding、「居住縣市」以歷史續約率 進行編碼且於資料切分前計算；XGBoost 對兩個特徵皆採 Ordinal Encoding 處理,Logistic Regression 將「客服評價」做 Ordinal Encoding、「居住縣市」進行 One-Hot Encoding 並採 Drop First；XGBoost 將「客服評價」採 Ordinal Encoding，「居住縣市」 以類別型態輸入並啟用 enable_categorical,兩個模型均將「客服評價」以平均續約率進行編碼，「居住縣市」先做 One-Hot Encoding 再以 PCA 降維，並統一作為兩模型輸入特徵,C,客服評價具順序，可做Ordinal Encoding；縣市無順序，線性模型宜One-Hot並可drop first避免完全共線性，XGBoost則可啟用原生類別特徵支援。,,"[""L22201"", ""115年第一次""]"
